project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2010105,CA_Beach_PointReyes_loc15_D1,19573584,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-09T21:34:31Z,2025-10-09T21:34:35Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573557,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-09-22T13:10:00Z,2025-09-22T13:10:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573567,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-10-04T11:46:58Z,2025-10-04T11:47:02Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573572,0,Frankie Gerraty,b1352069-a39c-4a84-a949-60044271c0c1,Aves,NA,NA,NA,NA,Bird,NA,2025-10-07T12:54:44Z,2025-10-07T12:54:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573561,0,Frankie Gerraty,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,NA,2025-09-22T03:00:47Z,2025-09-22T03:00:51Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573585,0,Frankie Gerraty,eeeb5d26-2a47-4d01-a3de-10b33ec0aee4,Mammalia,Carnivora,NA,NA,NA,Carnivorous Mammal,NA,2025-10-10T01:10:10Z,2025-10-10T01:10:14Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573575,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,NA,NA,NA,NA,Mammal,NA,2025-10-09T21:09:17Z,2025-10-09T21:09:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573588,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,NA,NA,NA,NA,Mammal,NA,2025-10-13T19:59:17Z,2025-10-13T19:59:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573570,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-27T23:11:56Z,2025-09-27T23:12:00Z,1,NA,NA,NA,NA,PBV: 40,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573547,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-12T12:20:27Z,2025-09-12T12:20:31Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573548,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-12T12:21:58Z,2025-09-12T12:22:13Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573550,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-10-21T10:45:09Z,2025-10-21T10:45:19Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573590,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-10-21T10:44:01Z,2025-10-21T10:44:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573586,0,Skylar Sidensol-Denero,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,NA,2025-10-17T11:57:50Z,2025-10-17T11:58:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573569,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-05T17:09:42Z,2025-10-05T17:09:57Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573586,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-17T11:57:50Z,2025-10-17T11:58:22Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573562,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-26T12:40:25Z,2025-09-26T12:40:29Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573565,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-09-28T13:22:00Z,2025-09-28T13:22:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573579,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-11T11:28:58Z,2025-10-11T11:29:01Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc15_D1,19573583,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,NA,NA,NA,NA,NA,Blank,NA,2025-10-12T11:45:33Z,2025-10-12T11:45:37Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573682,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,NA,NA,NA,NA,NA,Animal,NA,2025-09-23T03:10:13Z,2025-09-23T03:10:17Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573644,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-19T05:35:38Z,2025-09-19T05:35:48Z,1,NA,NA,NA,NA,PBV:50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573746,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-28T20:59:01Z,2025-09-28T20:59:05Z,1,NA,NA,NA,NA,PBV:50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573610,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-17T23:44:01Z,2025-09-17T23:44:11Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573685,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,NA,NA,NA,NA,Mammal,NA,2025-09-23T03:32:37Z,2025-09-23T03:32:42Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573764,0,Frankie Gerraty,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,NA,NA,NA,NA,Mammal,NA,2025-09-30T01:03:41Z,2025-09-30T01:03:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573648,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-20T02:27:24Z,2025-09-20T02:27:28Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573687,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-23T03:41:32Z,2025-09-23T03:41:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573787,0,Frankie Gerraty,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-16T04:57:36Z,2025-09-16T04:57:56Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573765,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-01T23:07:49Z,2025-10-01T23:07:54Z,1,NA,NA,NA,NA,PBV: 25,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573740,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-28T02:38:00Z,2025-09-28T02:38:11Z,1,NA,NA,NA,NA,PBV: 40,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573779,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-05T06:44:37Z,2025-10-05T06:45:00Z,1,NA,NA,NA,NA,PBV: 40,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573760,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-30T08:19:11Z,2025-09-30T08:19:11Z,1,NA,NA,NA,NA,PBV:50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573738,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-27T20:45:35Z,2025-09-27T20:45:47Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573778,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-05T07:03:36Z,2025-10-05T07:03:36Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573781,0,Gabriel  Gott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-10-05T08:17:17Z,2025-10-05T08:18:11Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573645,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-19T07:46:14Z,2025-09-19T07:46:18Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573647,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-19T20:51:32Z,2025-09-19T20:51:37Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573690,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-23T21:42:30Z,2025-09-23T21:42:40Z,1,NA,NA,NA,NA,PBV: 50,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573657,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-20T23:12:01Z,2025-09-20T23:12:11Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573702,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,NA,2025-09-24T21:20:57Z,2025-09-24T21:21:06Z,1,NA,NA,NA,NA,PBV: 55,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573600,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-14T13:46:57Z,2025-09-14T13:48:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573658,0,Skylar Sidensol-Denero,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,NA,2025-09-14T13:49:32Z,2025-09-14T13:49:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573603,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-17T16:10:15Z,2025-09-17T16:10:20Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573605,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-17T16:25:32Z,2025-09-17T16:25:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573650,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-20T14:20:14Z,2025-09-20T14:20:24Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573664,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-21T13:42:58Z,2025-09-21T13:43:09Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573705,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-25T15:37:21Z,2025-09-25T15:37:21Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573713,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-26T12:07:27Z,2025-09-26T12:07:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573733,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-15T14:11:06Z,2025-09-15T14:11:10Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573745,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-28T12:14:09Z,2025-09-28T12:15:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573784,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-05T12:34:04Z,2025-10-05T12:34:15Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573786,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-05T12:44:43Z,2025-10-05T12:45:48Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573799,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-10-05T14:43:50Z,2025-10-05T14:47:36Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573661,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-21T10:40:29Z,2025-09-21T10:41:15Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573666,0,Skylar Sidensol-Denero,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,NA,2025-09-14T14:05:57Z,2025-09-14T14:06:01Z,2,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573623,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-18T02:57:09Z,2025-09-18T02:58:05Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573625,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-18T08:55:12Z,2025-09-18T08:55:12Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573626,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-18T02:59:36Z,2025-09-18T02:59:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573628,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-18T22:50:30Z,2025-09-18T22:50:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573632,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-19T00:49:44Z,2025-09-19T00:49:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573633,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-19T02:29:17Z,2025-09-19T02:31:32Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573640,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-19T02:32:41Z,2025-09-19T02:32:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573649,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-20T03:31:26Z,2025-09-20T03:31:34Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573654,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-20T20:39:35Z,2025-09-20T20:39:44Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573659,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-21T02:38:39Z,2025-09-21T02:39:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573665,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-21T23:27:09Z,2025-09-21T23:27:27Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573669,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-21T23:53:41Z,2025-09-21T23:53:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573670,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-22T01:37:47Z,2025-09-22T01:37:57Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573672,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-22T04:06:36Z,2025-09-22T04:06:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573678,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-23T01:04:31Z,2025-09-23T01:04:39Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573679,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-23T02:05:36Z,2025-09-23T02:05:40Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573689,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-15T02:31:40Z,2025-09-15T02:31:54Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573691,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-24T01:27:28Z,2025-09-24T01:27:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573694,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-24T02:37:47Z,2025-09-24T02:37:58Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573698,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-24T06:45:53Z,2025-09-24T06:46:04Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573699,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-24T21:19:35Z,2025-09-24T21:19:45Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573703,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-25T01:37:36Z,2025-09-25T01:37:47Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573708,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-26T03:33:39Z,2025-09-26T03:33:49Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573712,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-26T05:14:35Z,2025-09-26T05:14:46Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
2010105,CA_Beach_PointReyes_loc16_D1,19573723,0,Skylar Sidensol-Denero,febff896-db40-4ac8-bcfe-5bb99a600950,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,NA,2025-09-27T02:51:55Z,2025-09-27T02:51:59Z,1,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,CC0
