project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM1_2024Feb10_SD36,10842886,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:16:09,2024-02-01 04:16:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842894,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:19:54,2024-02-01 04:19:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842899,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:21:24,2024-02-01 04:22:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842910,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 22:05:54,2024-01-30 22:05:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842922,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:25:52,2024-02-01 04:29:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842958,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:30:12,2024-02-01 04:30:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842975,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:37:29,2024-02-01 04:38:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842987,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:39:57,2024-02-01 04:40:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842990,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 22:10:21,2024-01-30 22:10:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842991,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:42:50,2024-02-01 04:46:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10842992,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-02-01 04:41:12,2024-02-01 04:41:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10843020,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 22:12:31,2024-01-30 22:13:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10843049,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-30 23:16:21,2024-01-30 23:16:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10843063,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 05:05:30,2024-01-31 05:05:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10843070,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 07:15:39,2024-01-31 07:15:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10822847,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 07:17:07,2024-01-31 07:18:03,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10822986,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 07:29:06,2024-01-31 07:29:10,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823227,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 07:40:28,2024-01-31 07:40:32,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823326,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 07:48:05,2024-01-31 07:48:09,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823449,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 07:49:30,2024-01-31 07:50:18,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823624,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 08:04:55,2024-01-31 08:05:00,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10824006,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 08:12:27,2024-01-31 08:16:42,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10825657,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 09:00:55,2024-01-31 09:00:59,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10826772,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 09:20:06,2024-01-31 09:22:03,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10827719,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 15:10:51,2024-01-31 15:10:55,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823731,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 08:07:11,2024-01-31 08:09:20,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10825522,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 08:58:09,2024-01-31 08:58:13,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10825872,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 09:08:15,2024-01-31 09:08:19,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10825970,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 09:12:48,2024-01-31 09:18:38,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10825666,0,Theresa Burgos,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2024-01-31 09:05:20,2024-01-31 09:06:50,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10827870,0,Theresa Burgos,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-01-30 02:35:26,2024-01-30 02:35:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10828850,0,Theresa Burgos,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-01-30 02:37:06,2024-01-30 02:37:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10833853,0,Theresa Burgos,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-01-30 17:39:01,2024-01-30 17:39:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10843056,0,Theresa Burgos,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-01-30 23:47:27,2024-01-30 23:47:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10822844,0,Theresa Burgos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-01-29 12:12:47,2024-01-29 12:12:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10827564,0,Theresa Burgos,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2024-01-31 13:59:02,2024-01-31 13:59:06,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823600,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-01 11:40:22,2024-02-01 11:40:22,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834078,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:13:53,2024-02-05 21:14:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834080,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:17:39,2024-02-05 21:17:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834082,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:24:02,2024-02-05 21:24:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834105,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:25:41,2024-02-05 21:26:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834116,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:29:31,2024-02-05 21:32:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834223,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:38:10,2024-02-05 21:38:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834227,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:44:41,2024-02-05 21:44:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834352,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 22:04:36,2024-02-05 22:04:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834355,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 22:03:21,2024-02-05 22:03:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834361,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:55:56,2024-02-05 21:56:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834363,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:46:56,2024-02-05 21:47:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834364,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:34:46,2024-02-05 21:34:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834365,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:51:54,2024-02-05 21:51:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834371,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:38:10,2024-02-05 21:38:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834372,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 22:00:18,2024-02-05 22:00:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834374,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:36:51,2024-02-05 21:36:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834379,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 22:03:21,2024-02-05 22:03:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834380,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 22:04:36,2024-02-05 22:04:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834530,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:57:03,2024-02-05 21:57:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834535,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-05 21:44:41,2024-02-05 21:44:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834548,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-06 05:03:38,2024-02-06 05:03:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834550,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-06 05:33:54,2024-02-06 05:33:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834554,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-06 05:20:37,2024-02-06 05:20:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834556,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-06 05:19:33,2024-02-06 05:19:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10834557,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-06 05:32:12,2024-02-06 05:32:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823802,1,Theresa Burgos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-02 09:27:54,2024-02-02 09:27:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10823804,1,Theresa Burgos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-02 09:30:04,2024-02-02 09:30:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM1_2024Feb10_SD36,10831995,1,Theresa Burgos,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-01-30 08:37:32,2024-01-30 08:37:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843245,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2023-11-04 13:14:47,2023-11-04 13:15:25,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843246,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-11-12 00:12:40,2023-11-12 00:12:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843262,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-11-12 02:52:13,2023-11-12 02:52:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843287,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-11-13 01:40:16,2023-11-13 01:40:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843229,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-11 20:19:46,2023-11-11 20:19:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843247,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-11 20:58:06,2023-11-11 20:58:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843302,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-15 00:14:48,2023-11-15 00:14:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843304,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-15 00:17:10,2023-11-15 00:17:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843318,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-15 19:54:20,2023-11-15 19:54:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843488,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-25 18:41:01,2023-11-25 18:41:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843490,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-26 01:06:36,2023-11-26 01:06:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843491,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-26 00:57:57,2023-11-26 00:58:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843622,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-12-06 19:05:56,2023-12-06 19:06:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843626,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-12-08 06:52:29,2023-12-08 06:52:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843663,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-12-10 19:06:50,2023-12-10 19:06:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843666,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-12-10 18:59:53,2023-12-10 18:59:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843816,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-12-20 19:18:03,2023-12-20 19:18:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843834,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-09 18:21:22,2023-11-09 18:21:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843874,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-11-09 22:24:50,2023-11-09 22:24:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843230,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-11-11 13:32:51,2023-11-11 13:32:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843232,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-11-11 14:55:31,2023-11-11 14:55:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843466,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-11-23 13:38:21,2023-11-23 13:38:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843468,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-11-23 13:40:08,2023-11-23 13:40:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843469,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-11-24 16:35:07,2023-11-24 16:35:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843570,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-12-02 17:27:24,2023-12-02 17:27:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843572,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-12-02 17:29:03,2023-12-02 17:29:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843639,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-12-10 10:43:14,2023-12-10 10:43:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843661,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-12-10 10:37:13,2023-12-10 10:37:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843770,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-11-08 14:46:03,2023-11-08 14:46:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843431,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-11-22 15:10:00,2023-11-22 15:10:33,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843467,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-11-23 13:33:37,2023-11-23 13:34:16,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843761,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-12-13 15:15:16,2023-12-13 15:15:49,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843871,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-12-21 10:06:52,2023-12-21 10:06:52,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2023Dec21_SD34,10843614,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-12-06 18:55:23,2023-12-06 18:55:27,1,,,,,mange,,false,,,CC-BY-NC
