project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM3_2026Feb19_SD53,25404422,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 09:09:26,2026-01-28 09:09:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404423,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 09:38:16,2026-01-28 09:39:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404424,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 09:41:42,2026-01-28 09:41:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404425,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 09:43:00,2026-01-28 09:43:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404426,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 09:46:49,2026-01-28 09:46:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404427,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 09:53:10,2026-01-28 09:53:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404428,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 09:58:03,2026-01-28 09:58:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404429,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:00:52,2026-01-28 10:00:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404430,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:03:16,2026-01-28 10:03:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404431,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:14:56,2026-01-28 10:15:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404432,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:16:23,2026-01-28 10:16:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404433,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:18:01,2026-01-28 10:18:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404434,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:19:16,2026-01-28 10:19:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404435,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:41:05,2026-01-28 10:41:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404436,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:42:27,2026-01-28 10:42:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404437,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:45:28,2026-01-28 10:45:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404438,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:48:11,2026-01-28 10:48:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404439,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:51:40,2026-01-28 10:51:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404440,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:56:02,2026-01-28 10:56:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404441,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2026-01-13 16:25:21,2026-01-13 16:25:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404442,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 10:59:09,2026-01-28 10:59:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404443,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 11:00:34,2026-01-28 11:01:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404444,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 11:02:55,2026-01-28 11:04:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404445,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 12:44:30,2026-01-28 12:44:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404446,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 12:48:05,2026-01-28 12:48:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404448,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-28 19:26:05,2026-01-28 19:26:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404449,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 09:51:07,2026-01-30 09:51:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404450,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:09:17,2026-01-30 16:09:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404452,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:14:50,2026-01-30 16:14:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404453,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:16:00,2026-01-30 16:16:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404454,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:18:11,2026-01-30 16:18:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404455,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:20:07,2026-01-30 16:20:10,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404456,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:22:49,2026-01-30 16:23:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404457,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:24:47,2026-01-30 16:25:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404459,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:26:33,2026-01-30 16:26:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404460,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:33:33,2026-01-30 16:35:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404461,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:37:00,2026-01-30 16:39:56,1,,,,,,,true,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404463,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:42:00,2026-01-30 16:42:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404464,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:48:59,2026-01-30 16:51:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404465,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:52:59,2026-01-30 16:54:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404468,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:56:32,2026-01-30 16:58:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404469,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 16:59:44,2026-01-30 17:00:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404473,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:09:04,2026-01-30 17:09:07,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404474,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:10:16,2026-01-30 17:10:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404475,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:14:25,2026-01-30 17:14:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404476,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:21:49,2026-01-30 17:21:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404477,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:23:39,2026-01-30 17:23:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404478,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:26:06,2026-01-30 17:26:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404479,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:28:46,2026-01-30 17:28:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404480,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:42:29,2026-01-30 17:42:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404481,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:44:34,2026-01-30 17:44:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404483,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 17:52:19,2026-01-30 18:00:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404487,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:01:35,2026-01-30 18:03:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404489,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:04:33,2026-01-30 18:07:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404491,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:08:49,2026-01-30 18:10:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404493,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:12:44,2026-01-30 18:12:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404494,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:16:04,2026-01-30 18:16:59,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404495,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:18:20,2026-01-30 18:19:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404496,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:33:39,2026-01-30 18:33:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404497,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:36:27,2026-01-30 18:36:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404498,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:37:41,2026-01-30 18:37:45,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404500,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:40:56,2026-01-30 18:43:31,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404501,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:46:57,2026-01-30 18:46:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404502,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:54:11,2026-01-30 18:54:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404503,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 18:57:17,2026-01-30 18:57:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404504,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:01:50,2026-01-30 19:01:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404505,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:03:52,2026-01-30 19:03:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404506,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:05:13,2026-01-30 19:06:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404507,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:16:25,2026-01-30 19:16:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404509,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:21:12,2026-01-30 19:21:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404510,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:26:50,2026-01-30 19:26:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404511,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:30:33,2026-01-30 19:30:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404512,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:32:48,2026-01-30 19:32:52,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404513,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:34:34,2026-01-30 19:34:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404515,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 19:48:08,2026-01-30 19:49:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404516,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 20:00:47,2026-01-30 20:00:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404517,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 20:32:56,2026-01-30 20:33:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404518,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-23 12:21:17,2026-01-23 12:21:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404519,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 20:46:13,2026-01-30 20:46:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404520,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 20:59:56,2026-01-30 21:00:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404521,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 21:08:23,2026-01-30 21:09:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404522,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 21:44:07,2026-01-30 21:44:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404524,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 21:45:13,2026-01-30 21:45:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404525,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 21:46:41,2026-01-30 21:46:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404526,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 22:47:52,2026-01-30 22:47:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404527,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 22:49:40,2026-01-30 22:49:44,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404528,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-23 12:25:02,2026-01-23 12:25:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404529,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 23:16:27,2026-01-30 23:16:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404530,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 23:18:52,2026-01-30 23:18:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404531,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 23:23:31,2026-01-30 23:23:35,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404532,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 23:26:17,2026-01-30 23:26:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM3_2026Feb19_SD53,25404533,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2026-01-30 23:27:33,2026-01-30 23:27:37,1,,,,,,,false,,,CC-BY-NC
