project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM4_SD4_27Jan23,6633921,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 21:06:29,2023-01-02 21:06:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634360,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-05 23:09:48,2023-01-05 23:11:52,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634379,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-05 23:24:36,2023-01-05 23:24:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634385,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-05 23:39:13,2023-01-05 23:39:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634491,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-06 17:57:49,2023-01-06 17:58:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632499,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 17:43:14,2022-12-29 17:43:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632518,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 19:16:46,2022-12-29 19:17:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633216,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 17:25:08,2022-12-30 17:25:23,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633798,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 17:50:28,2023-01-01 17:50:43,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634091,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-03 21:51:21,2023-01-03 21:51:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634358,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-05 22:56:23,2023-01-05 22:56:38,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634510,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-06 22:51:07,2023-01-06 22:51:22,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634721,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-12 04:58:25,2023-01-12 04:58:40,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6662794,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-18 16:36:50,2023-01-18 16:36:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636276,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-20 02:07:36,2023-01-20 02:07:50,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6663111,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-20 08:49:08,2023-01-20 08:49:09,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6663204,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-20 16:45:53,2023-01-20 16:45:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634940,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:06:09,2023-01-14 15:07:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634946,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:10:26,2023-01-14 15:10:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630836,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-17 08:40:01,2023-02-17 08:40:03,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657396,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-02 04:38:54,2023-01-02 04:41:49,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6656803,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 00:16:51,2023-01-02 00:19:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6656933,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 01:22:32,2023-01-02 01:24:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657232,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 02:05:29,2023-01-02 02:13:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657293,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 02:46:38,2023-01-02 02:51:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657303,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 03:04:40,2023-01-02 03:06:48,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657310,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 03:10:19,2023-01-02 03:10:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657316,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 03:21:20,2023-01-02 03:22:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657319,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 03:25:51,2023-01-02 03:27:00,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657328,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 03:34:16,2023-01-02 03:34:31,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657331,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 03:36:15,2023-01-02 03:36:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657337,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 03:50:34,2023-01-02 03:50:49,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657356,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:02:46,2023-01-02 04:03:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657359,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:04:29,2023-01-02 04:05:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657363,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:21:12,2023-01-02 04:25:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657374,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:28:50,2023-01-02 04:29:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657378,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:32:04,2023-01-02 04:32:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657379,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:34:06,2023-01-02 04:37:50,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657407,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:44:05,2023-01-02 04:45:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657412,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:46:51,2023-01-02 04:47:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657416,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:52:17,2023-01-02 04:52:32,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657419,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:54:10,2023-01-02 04:54:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657426,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:57:09,2023-01-02 04:58:09,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657429,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 04:59:20,2023-01-02 04:59:35,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657435,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:04:32,2023-01-02 05:04:47,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657437,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:08:07,2023-01-02 05:08:22,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657452,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:19:11,2023-01-02 05:20:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6659605,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-04 02:14:04,2023-01-04 02:14:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657455,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:22:40,2023-01-02 05:22:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657456,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:24:13,2023-01-02 05:24:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657460,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:29:34,2023-01-02 05:30:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657463,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:32:15,2023-01-02 05:34:03,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657470,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:36:22,2023-01-02 05:37:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657485,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:51:50,2023-01-02 05:52:59,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657488,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:54:43,2023-01-02 05:54:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657490,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 05:56:56,2023-01-02 05:58:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6657504,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 06:17:38,2023-01-02 06:20:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6659784,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-05 03:10:14,2023-01-05 03:11:26,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650375,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-27 20:14:59,2022-12-27 20:15:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650380,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-27 21:39:59,2022-12-27 21:40:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633118,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 06:00:52,2022-12-30 06:01:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633380,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-31 20:53:40,2022-12-31 20:53:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6652768,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 17:36:08,2023-01-01 17:38:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6652842,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 18:01:57,2023-01-01 18:02:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633422,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 07:55:11,2023-01-01 07:55:26,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6652733,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 17:22:00,2023-01-01 17:24:25,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6652809,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 17:45:48,2023-01-01 17:46:03,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6652819,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 17:52:21,2023-01-01 17:53:44,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6652858,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 18:09:35,2023-01-01 18:12:54,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6652891,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 18:22:52,2023-01-01 18:28:19,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653066,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 19:06:23,2023-01-01 19:11:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653122,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 19:20:35,2023-01-01 19:28:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653545,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 20:59:41,2023-01-01 20:59:56,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653588,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 21:14:03,2023-01-01 21:17:31,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653602,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 21:21:15,2023-01-01 21:23:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653626,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 21:31:27,2023-01-01 21:37:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6653913,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 22:21:59,2023-01-01 22:22:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6654003,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-01 22:47:19,2023-01-01 22:50:28,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6656784,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-02 00:07:36,2023-01-02 00:07:51,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6656793,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2023-01-02 00:11:05,2023-01-02 00:15:42,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676479,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 05:46:07,2023-03-08 05:47:05,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676560,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-11 05:44:25,2023-03-11 05:45:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676530,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-10 05:24:28,2023-03-10 05:25:11,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644092,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 14:10:44,2023-03-07 14:10:59,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644131,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 18:27:06,2023-03-07 18:27:21,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644255,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 13:23:31,2023-03-08 13:23:46,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644084,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 14:04:50,2023-03-07 14:05:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643364,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 11:12:24,2023-01-27 11:12:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643393,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-27 23:51:20,2023-01-27 23:51:34,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643978,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 14:45:55,2023-03-06 14:46:06,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643987,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 15:57:19,2023-03-06 15:57:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643993,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 16:29:07,2023-03-06 16:29:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633969,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-03 06:51:52,2023-01-03 06:52:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634050,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-03 12:22:16,2023-01-03 12:23:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634418,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-06 06:45:42,2023-01-06 06:45:57,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6634840,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 11:46:10,2023-01-14 11:47:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635023,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-14 15:53:45,2023-01-14 15:55:01,1,,,,,,,,,,CC-BY-NC
