deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
CA_Beach_PointReyes_Loc1_Dep1_2024,BCAM14,E2474,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T15:34:16Z,2024-09-06T15:36:26Z,1,2
CA_Beach_PointReyes_Loc1_Dep1_2024,BCAM14,E2475,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-06T15:05:48Z,2024-10-06T15:05:52Z,1,1
CA_Beach_PointReyes_Loc1_Dep1_2024,BCAM14,E2476,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T13:23:36Z,2024-10-07T13:25:34Z,1,3
CA_Beach_PointReyes_Loc1_Dep2_2024,BCAM14,E2477,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T13:31:28Z,2024-10-07T13:32:42Z,1,1
CA_Beach_PointReyes_Loc1_Dep2_2024,BCAM14,E2478,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-24T17:18:43Z,2024-10-24T17:18:47Z,1,1
CA_Beach_PointReyes_Loc1_Dep3_2024,BCAM14,E2479,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T14:22:01Z,2024-11-07T14:23:20Z,1,1
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E2480,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-13T04:29:30Z,2024-09-13T04:30:07Z,1,2
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E2481,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T15:06:30Z,2024-09-06T15:07:29Z,1,1
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E2482,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-14T14:47:16Z,2024-09-14T14:47:26Z,1,1
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E2483,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-01T18:24:28Z,2024-10-01T18:24:36Z,1,1
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E2484,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T13:09:18Z,2024-10-07T13:10:26Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2485,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-11T06:24:53Z,2024-10-11T06:24:57Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2486,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-11T21:53:33Z,2024-10-11T21:53:38Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2487,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-19T04:58:47Z,2024-10-19T04:58:51Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2488,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-22T21:15:13Z,2024-10-22T21:15:17Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2489,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-27T20:32:20Z,2024-10-27T20:33:05Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2490,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-28T22:03:19Z,2024-10-28T22:03:23Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2491,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-29T00:41:20Z,2024-10-29T00:41:24Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2492,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-30T00:39:51Z,2024-10-30T00:40:01Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2493,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T13:14:10Z,2024-10-07T13:15:15Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2494,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-14T15:14:47Z,2024-10-14T15:14:51Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2495,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-27T16:39:48Z,2024-10-27T16:39:48Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E2496,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-28T08:47:39Z,2024-10-28T08:47:53Z,1,1
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E2497,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-04T03:52:08Z,2024-11-04T03:52:12Z,1,1
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E2498,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T15:58:58Z,2024-11-03T15:58:58Z,1,2
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E2499,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T17:00:36Z,2024-11-03T17:00:50Z,1,1
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E2500,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T15:05:55Z,2024-11-07T15:07:29Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2501,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-08T03:20:14Z,2024-09-08T03:20:18Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2502,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-10T04:16:00Z,2024-09-10T04:16:04Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2503,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-11T21:52:01Z,2024-09-11T21:52:50Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2504,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-13T03:22:11Z,2024-09-13T03:22:15Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2505,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-13T04:42:39Z,2024-09-13T04:42:44Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2506,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-14T01:59:46Z,2024-09-14T01:59:56Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2507,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-16T21:16:18Z,2024-09-16T21:16:23Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2508,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-17T02:41:33Z,2024-09-17T02:41:37Z,1,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2509,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-19T09:40:14Z,2024-09-19T09:40:24Z,1,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2510,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T03:46:23Z,2024-09-21T03:47:41Z,1,6
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2511,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T19:54:43Z,2024-09-21T19:54:48Z,1,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2512,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-25T01:55:57Z,2024-09-25T01:56:01Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2513,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-26T00:33:39Z,2024-09-26T00:33:43Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2514,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-28T20:59:19Z,2024-09-28T20:59:29Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2515,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T10:32:53Z,2024-09-29T10:40:45Z,2,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2516,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T19:27:23Z,2024-09-29T19:42:50Z,2,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2517,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-01T01:21:23Z,2024-10-01T01:21:33Z,1,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2518,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-02T02:42:05Z,2024-10-02T02:42:09Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2519,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-02T05:03:51Z,2024-10-02T05:04:01Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2520,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-03T22:19:36Z,2024-10-03T22:19:41Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2521,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-06T02:14:29Z,2024-10-06T02:14:40Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2522,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-07T02:16:52Z,2024-10-07T02:17:04Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2523,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-18T03:09:26Z,2024-09-18T03:09:36Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2524,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-24T16:08:46Z,2024-09-24T16:08:50Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2525,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-25T12:51:12Z,2024-09-25T12:51:16Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2526,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-13T01:19:48Z,2024-09-13T01:24:48Z,2,3
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2527,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-13T02:44:50Z,2024-09-13T02:44:54Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2528,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-24T20:36:58Z,2024-09-24T20:38:00Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2529,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-25T21:28:47Z,2024-09-25T21:29:01Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2530,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-27T21:05:01Z,2024-09-27T21:05:05Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2531,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-28T21:59:00Z,2024-09-28T21:59:05Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2532,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-01T23:08:32Z,2024-10-01T23:08:36Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2533,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-02T01:03:39Z,2024-10-02T01:03:50Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2534,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-05T02:30:18Z,2024-10-05T02:30:34Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2535,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-06T20:33:21Z,2024-10-06T20:33:25Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2536,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-07T03:37:58Z,2024-10-07T03:38:09Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2537,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-07T06:14:24Z,2024-10-07T06:14:28Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2538,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T14:49:11Z,2024-09-06T14:50:49Z,2,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2539,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T15:41:16Z,2024-09-07T15:48:51Z,3,3
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2540,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T16:40:43Z,2024-09-07T16:43:11Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2541,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-18T16:38:36Z,2024-09-18T16:39:44Z,1,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2542,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-28T16:28:29Z,2024-09-28T16:28:29Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2543,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-07T12:51:31Z,2024-10-07T12:51:41Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E2543,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T12:52:47Z,2024-10-07T12:53:54Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2544,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2024-10-13T08:25:41Z,2024-10-13T08:25:41Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2545,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-10T22:06:44Z,2024-10-10T22:06:48Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2546,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-11T00:15:59Z,2024-10-11T00:16:03Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2547,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-11T20:47:22Z,2024-10-11T20:48:24Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2548,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-12T02:47:57Z,2024-10-12T02:48:49Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2549,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-12T04:40:48Z,2024-10-12T04:40:58Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2550,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-21T19:03:25Z,2024-10-21T19:12:46Z,2,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2551,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-27T00:18:40Z,2024-10-27T00:28:00Z,2,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2552,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-30T20:07:17Z,2024-10-30T20:07:22Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2553,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-11T20:47:22Z,2024-10-11T20:48:24Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2554,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-13T20:29:05Z,2024-10-13T20:29:09Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2555,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-13T22:36:43Z,2024-10-13T22:36:47Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2556,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-16T02:08:41Z,2024-10-16T02:08:51Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2557,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-17T06:25:16Z,2024-10-17T06:25:25Z,1,2
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2558,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-20T19:05:57Z,2024-10-20T19:06:01Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2559,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-21T05:13:55Z,2024-10-21T05:14:04Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2560,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-25T21:21:38Z,2024-10-25T21:21:43Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2561,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T21:33:44Z,2024-10-26T21:33:48Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2562,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T22:33:03Z,2024-10-26T22:33:13Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2563,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T23:43:30Z,2024-10-26T23:43:34Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2564,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-27T00:23:39Z,2024-10-27T00:23:50Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2565,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-29T00:21:16Z,2024-10-29T00:21:21Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2566,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-29T23:17:58Z,2024-10-29T23:18:02Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2567,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-30T02:54:08Z,2024-10-30T03:22:54Z,2,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2568,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-30T04:29:41Z,2024-10-30T04:29:56Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2569,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-30T22:31:38Z,2024-10-30T22:31:43Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2570,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T00:40:08Z,2024-10-31T00:46:52Z,2,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2571,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T02:00:29Z,2024-10-31T02:00:33Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2572,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T02:58:13Z,2024-10-31T02:58:18Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2573,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-01T21:01:23Z,2024-11-01T21:01:27Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2574,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-01T23:28:59Z,2024-11-01T23:29:03Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2575,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-18T00:07:36Z,2024-10-18T00:07:40Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2576,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T12:58:51Z,2024-10-07T13:00:05Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2577,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-13T12:37:55Z,2024-10-13T12:38:11Z,1,1
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2578,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-17T14:07:51Z,2024-10-17T14:11:22Z,2,2
CA_Beach_PointReyes_Loc4_Dep2_2024,BCAM3,E2579,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-26T12:35:36Z,2024-10-26T12:35:53Z,1,1
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2580,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-06T00:11:58Z,2024-11-06T00:15:51Z,2,2
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2581,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-06T22:47:42Z,2024-11-06T22:48:54Z,1,1
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2582,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-04T00:57:27Z,2024-11-04T00:57:32Z,1,1
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2583,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-04T03:34:19Z,2024-11-04T03:34:30Z,1,1
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2584,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-05T02:45:08Z,2024-11-05T02:45:13Z,1,1
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2585,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-04T12:20:43Z,2024-11-04T12:50:13Z,3,4
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2586,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-04T14:43:33Z,2024-11-04T15:08:39Z,2,1
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2587,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-04T16:01:57Z,2024-11-04T16:24:49Z,2,1
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2588,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-07T13:48:09Z,2024-11-07T13:49:05Z,1,1
CA_Beach_PointReyes_Loc4_Dep3_2024,BCAM3,E2588,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T13:48:09Z,2024-11-07T13:49:05Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2589,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,2024-09-12T01:31:42Z,2024-09-12T01:31:46Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2590,Mammalia,Cetartiodactyla,Cervidae,Cervus,canadensis,Elk,2024-09-17T00:21:23Z,2024-09-17T00:21:33Z,1,2
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2591,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-16T20:46:29Z,2024-09-16T20:47:09Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2592,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T19:46:39Z,2024-09-29T19:52:07Z,2,2
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2593,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-30T21:32:32Z,2024-09-30T21:32:36Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2594,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-07T00:23:59Z,2024-10-07T00:24:10Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2595,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-03T08:09:03Z,2024-10-03T08:09:08Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2596,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-05T02:00:52Z,2024-10-05T02:00:56Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2597,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T14:19:55Z,2024-09-06T14:20:55Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2598,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T14:01:30Z,2024-09-07T14:01:42Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2599,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-27T14:54:58Z,2024-09-27T14:55:02Z,1,2
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2600,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-29T16:03:55Z,2024-09-29T16:03:59Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2601,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-01T17:24:11Z,2024-10-01T17:24:16Z,1,1
CA_Beach_PointReyes_Loc5_Dep1_2024,BCAM26,E2602,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-05T16:03:59Z,2024-10-05T16:04:03Z,1,2
