deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM7_2025Dec7_SD50,BCAM7,E10850,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-19T20:57:20Z,2025-11-19T20:57:24Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10851,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-19T22:27:05Z,2025-11-19T22:29:27Z,2,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10852,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-20T03:38:04Z,2025-11-20T03:42:07Z,2,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10853,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-20T19:30:38Z,2025-11-20T19:30:43Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10854,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-20T22:02:44Z,2025-11-20T22:02:48Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10855,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-21T17:45:25Z,2025-11-21T17:53:19Z,3,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10856,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-21T18:43:49Z,2025-11-21T18:46:14Z,2,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10857,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-22T00:01:57Z,2025-11-22T00:02:45Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10858,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-22T16:16:11Z,2025-11-22T16:24:55Z,2,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10859,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-22T20:50:51Z,2025-11-22T21:07:42Z,2,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10860,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-23T11:06:56Z,2025-11-23T11:08:57Z,2,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10861,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-23T16:18:26Z,2025-11-23T16:18:30Z,1,2,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10862,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-24T18:01:25Z,2025-11-24T18:01:29Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10863,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-25T00:05:45Z,2025-11-25T00:05:49Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10864,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-26T19:47:54Z,2025-11-26T19:47:58Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10865,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-29T14:34:53Z,2025-11-29T14:34:58Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10866,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-11-30T15:48:09Z,2025-11-30T15:49:49Z,2,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10867,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-04T21:51:09Z,2025-12-04T21:51:13Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10868,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-05T14:39:42Z,2025-12-05T14:39:42Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10869,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-05T17:39:21Z,2025-12-05T17:39:25Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10870,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-06T18:42:25Z,2025-12-06T18:42:54Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10871,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-06T22:01:20Z,2025-12-06T22:01:25Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10872,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-12-07T13:53:52Z,2025-12-07T13:53:52Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10873,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-04T19:57:27Z,2025-11-04T20:05:02Z,2,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10874,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-05T18:27:35Z,2025-11-05T19:24:52Z,5,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10875,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-05T19:58:30Z,2025-11-05T21:07:43Z,5,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10876,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-06T21:06:35Z,2025-11-06T21:06:39Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10877,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-06T23:10:22Z,2025-11-06T23:10:26Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10878,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-07T01:21:09Z,2025-11-07T01:25:17Z,2,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10879,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-07T17:55:30Z,2025-11-07T17:55:35Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10880,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-07T18:41:44Z,2025-11-07T18:49:12Z,2,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10881,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-07T21:11:23Z,2025-11-07T21:13:31Z,2,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10882,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-08T04:39:49Z,2025-11-08T04:53:45Z,2,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10883,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-08T21:10:53Z,2025-11-08T21:10:58Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10884,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-08T23:50:26Z,2025-11-08T23:50:30Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10885,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-09T19:04:34Z,2025-11-09T19:04:38Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10886,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-09T19:37:18Z,2025-11-09T19:37:23Z,1,2,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10887,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-10T17:58:58Z,2025-11-10T17:59:03Z,1,2,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10888,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-10T22:41:20Z,2025-11-10T22:41:24Z,1,2,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10889,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-11T00:12:52Z,2025-11-11T00:12:56Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10890,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-11T01:25:48Z,2025-11-11T01:25:52Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10891,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-12T05:02:59Z,2025-11-12T05:03:03Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10892,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-14T03:20:02Z,2025-11-14T03:20:06Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10893,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-14T04:17:38Z,2025-11-14T04:17:43Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10894,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-14T06:22:43Z,2025-11-14T06:22:47Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10895,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-14T18:14:30Z,2025-11-14T18:14:35Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10896,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-15T01:04:56Z,2025-11-15T01:05:00Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10897,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-15T02:36:41Z,2025-11-15T02:36:45Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10898,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-15T19:56:57Z,2025-11-15T19:57:01Z,1,2,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10899,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-16T04:22:22Z,2025-11-16T04:22:26Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10900,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-17T23:22:16Z,2025-11-17T23:22:20Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10901,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-18T01:41:00Z,2025-11-18T01:41:04Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10902,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-18T04:39:44Z,2025-11-18T04:39:49Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10903,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-19T01:03:10Z,2025-11-19T01:03:15Z,1,2,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10904,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-19T04:46:51Z,2025-11-19T04:49:53Z,2,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10905,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-20T22:19:25Z,2025-11-20T22:19:30Z,1,2,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10906,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-20T23:43:18Z,2025-11-20T23:43:22Z,1,2,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10907,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-21T00:23:45Z,2025-11-21T00:23:49Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10908,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-21T03:29:39Z,2025-11-21T03:29:43Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10909,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-21T19:10:19Z,2025-11-21T19:10:23Z,1,2,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10910,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-21T20:28:46Z,2025-11-21T20:28:50Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10911,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-21T23:42:45Z,2025-11-21T23:42:49Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10912,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-22T02:40:27Z,2025-11-22T02:40:31Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10913,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-23T18:39:04Z,2025-11-23T18:39:08Z,1,2,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10914,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-23T22:07:21Z,2025-11-23T22:07:26Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10915,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-24T04:09:57Z,2025-11-24T04:10:02Z,1,2,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10916,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-24T20:35:14Z,2025-11-24T20:35:18Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10917,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-25T23:14:04Z,2025-11-25T23:14:09Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10918,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-26T03:25:10Z,2025-11-26T03:25:14Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10919,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-27T03:42:20Z,2025-11-27T03:42:24Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10920,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-27T19:17:57Z,2025-11-27T19:18:01Z,1,2,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10921,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-28T01:47:19Z,2025-11-28T01:47:24Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10922,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-28T02:59:46Z,2025-11-28T03:49:10Z,3,2,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10923,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-30T04:27:46Z,2025-11-30T04:27:50Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10924,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-30T18:28:23Z,2025-11-30T18:32:11Z,2,2,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10925,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-11-30T21:40:03Z,2025-11-30T21:40:08Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10926,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-01T03:03:48Z,2025-12-01T03:03:52Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10927,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-01T04:18:42Z,2025-12-01T04:18:46Z,1,2,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10928,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-01T17:38:42Z,2025-12-01T17:50:20Z,2,2,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10929,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-02T00:37:27Z,2025-12-02T00:37:31Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10930,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-03T17:55:03Z,2025-12-03T17:55:07Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10931,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-03T22:30:37Z,2025-12-03T22:47:19Z,3,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10932,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-04T18:40:46Z,2025-12-04T18:52:51Z,2,2,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10933,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-05T23:27:36Z,2025-12-05T23:36:09Z,3,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10934,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-06T17:57:05Z,2025-12-06T17:57:09Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10935,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-12-06T23:05:39Z,2025-12-06T23:05:43Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10936,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-02T05:01:13Z,2025-11-02T05:01:17Z,1,1,2025-11,2025-44
BCAM7_2025Dec7_SD50,BCAM7,E10937,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-04T02:31:35Z,2025-11-04T02:31:40Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10938,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-09T18:46:29Z,2025-11-09T18:47:14Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10939,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-09T19:35:50Z,2025-11-09T19:40:52Z,2,2,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10940,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-09T21:50:50Z,2025-11-09T21:50:54Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10941,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-09T23:34:24Z,2025-11-09T23:34:28Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10942,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-10T00:11:47Z,2025-11-10T00:12:40Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10943,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-10T03:18:09Z,2025-11-10T03:18:13Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10944,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-10T04:18:21Z,2025-11-10T04:18:25Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10945,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-11T01:28:58Z,2025-11-11T01:29:02Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10946,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-11T02:23:00Z,2025-11-11T02:23:04Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10947,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-11T03:51:02Z,2025-11-11T03:51:06Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10948,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-18T18:17:53Z,2025-11-18T18:17:58Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10949,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-18T21:56:04Z,2025-11-18T21:56:08Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10950,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-21T20:55:17Z,2025-11-21T20:55:21Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10951,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-22T18:47:34Z,2025-11-22T18:54:19Z,4,2,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10952,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-23T00:01:49Z,2025-11-23T00:35:45Z,3,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10953,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-23T19:52:12Z,2025-11-23T19:52:16Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10954,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-24T00:21:01Z,2025-11-24T00:21:06Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10955,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-27T18:18:42Z,2025-11-27T18:18:46Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10956,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-27T20:05:12Z,2025-11-27T20:05:16Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10957,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-11-28T23:36:05Z,2025-11-28T23:36:09Z,1,1,2025-11,2025-48
BCAM7_2025Dec7_SD50,BCAM7,E10958,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-12-03T19:49:06Z,2025-12-03T19:49:10Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10959,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2025-12-05T22:08:07Z,2025-12-05T22:08:11Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10960,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-11-04T16:28:33Z,2025-11-04T16:28:38Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10961,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-11-04T17:41:45Z,2025-11-04T17:41:50Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10962,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-11-08T04:57:16Z,2025-11-08T04:57:20Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10963,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-11-08T16:37:21Z,2025-11-08T16:40:42Z,3,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10964,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-11-08T18:23:27Z,2025-11-08T18:23:31Z,1,1,2025-11,2025-45
BCAM7_2025Dec7_SD50,BCAM7,E10965,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-11-13T21:55:01Z,2025-11-13T21:55:06Z,1,1,2025-11,2025-46
BCAM7_2025Dec7_SD50,BCAM7,E10966,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-11-20T12:59:45Z,2025-11-20T12:59:45Z,1,1,2025-11,2025-47
BCAM7_2025Dec7_SD50,BCAM7,E10967,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-12-02T05:30:45Z,2025-12-02T05:51:41Z,3,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10968,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-12-03T16:19:02Z,2025-12-03T16:21:01Z,2,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10969,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-12-06T15:36:01Z,2025-12-06T15:36:06Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10970,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2025-12-06T23:36:31Z,2025-12-06T23:36:35Z,1,1,2025-12,2025-49
BCAM7_2025Dec7_SD50,BCAM7,E10971,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-12-07T16:07:40Z,2025-12-07T16:10:01Z,2,1,2025-12,2025-49
BCAM7_2025Feb15_SD58,BCAM7,E10972,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-02-06T23:03:21Z,2025-02-06T23:03:25Z,1,1,2025-02,2025-06
BCAM7_2025Feb15_SD58,BCAM7,E10973,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2025-02-08T18:25:13Z,2025-02-08T18:26:09Z,1,1,2025-02,2025-06
BCAM7_2025Feb15_SD58,BCAM7,E10974,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-04T22:37:21Z,2025-02-04T22:37:25Z,1,1,2025-02,2025-06
BCAM7_2025Feb15_SD58,BCAM7,E10975,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-08T20:58:11Z,2025-02-08T20:58:16Z,1,1,2025-02,2025-06
BCAM7_2025Feb15_SD58,BCAM7,E10976,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-10T15:05:32Z,2025-02-10T15:05:32Z,1,1,2025-02,2025-07
BCAM7_2025Feb15_SD58,BCAM7,E10977,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-10T23:47:42Z,2025-02-10T23:47:46Z,1,1,2025-02,2025-07
BCAM7_2025Feb15_SD58,BCAM7,E10978,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-11T16:15:11Z,2025-02-11T16:15:15Z,1,1,2025-02,2025-07
BCAM7_2025Feb15_SD58,BCAM7,E10979,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-11T18:49:37Z,2025-02-11T18:49:41Z,1,1,2025-02,2025-07
BCAM7_2025Feb15_SD58,BCAM7,E10980,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-02-14T19:18:02Z,2025-02-14T19:18:06Z,1,1,2025-02,2025-07
