deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5702,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-11T15:34:34Z,2024-10-11T15:34:43Z,1,2,2024-10,2024-41
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5703,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-17T13:56:58Z,2024-10-17T13:57:02Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5704,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-18T16:06:09Z,2024-10-18T16:06:13Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5705,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-22T15:55:36Z,2024-10-22T15:55:40Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc5_Dep2_2024,BCAM26,E5706,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-31T16:41:43Z,2024-10-31T16:41:43Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc5_Dep3_2024,BCAM26,E5707,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-05T03:28:22Z,2024-11-05T03:29:12Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc5_Dep3_2024,BCAM26,E5708,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-05T05:14:57Z,2024-11-05T05:15:01Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc5_Dep3_2024,BCAM26,E5709,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T07:29:39Z,2024-11-03T07:29:43Z,1,2,2024-11,2024-44
CA_Beach_PointReyes_Loc5_Dep3_2024,BCAM26,E5710,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T08:41:09Z,2024-11-03T08:41:13Z,1,2,2024-11,2024-44
CA_Beach_PointReyes_Loc5_Dep3_2024,BCAM26,E5711,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T11:15:43Z,2024-11-03T11:15:47Z,1,1,2024-11,2024-44
CA_Beach_PointReyes_Loc5_Dep3_2024,BCAM26,E5712,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-05T14:49:12Z,2024-11-05T14:49:42Z,1,2,2024-11,2024-45
CA_Beach_PointReyes_Loc5_Dep3_2024,BCAM26,E5713,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T13:31:56Z,2024-11-07T13:34:42Z,1,2,2024-11,2024-45
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5714,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-09T22:40:41Z,2024-09-09T22:40:45Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5715,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-16T04:57:17Z,2024-09-16T05:02:44Z,2,1,2024-09,2024-38
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5716,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-18T21:25:13Z,2024-09-18T21:25:17Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5717,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-22T23:43:38Z,2024-09-22T23:43:43Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5718,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-25T21:13:44Z,2024-09-25T21:13:48Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5719,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-26T03:02:41Z,2024-09-26T03:02:46Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5720,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-26T21:08:29Z,2024-09-26T21:12:08Z,2,2,2024-09,2024-39
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5721,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-27T20:14:43Z,2024-09-27T20:14:54Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5722,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-01T03:05:07Z,2024-10-01T03:12:27Z,2,1,2024-10,2024-40
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5723,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-01T20:16:49Z,2024-10-01T20:16:54Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5724,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-01T21:46:39Z,2024-10-01T21:46:48Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5725,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-04T21:39:50Z,2024-10-04T21:39:54Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5726,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-06T00:12:39Z,2024-10-06T00:12:44Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5727,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-09T23:05:06Z,2024-09-09T23:05:10Z,1,2,2024-09,2024-37
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5728,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-01T02:30:54Z,2024-10-01T02:30:58Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5729,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-12T06:30:30Z,2024-09-12T06:30:35Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5730,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-09-27T04:53:22Z,2024-09-27T04:53:27Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5731,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T13:54:46Z,2024-09-06T13:55:51Z,1,1,2024-09,2024-36
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5732,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T08:42:23Z,2024-09-07T08:42:28Z,1,1,2024-09,2024-36
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5733,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T16:55:24Z,2024-09-07T16:55:27Z,1,1,2024-09,2024-36
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5734,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T17:55:20Z,2024-09-07T17:55:57Z,1,5,2024-09,2024-36
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5735,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T19:42:20Z,2024-09-07T19:43:02Z,1,1,2024-09,2024-36
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5736,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-07T20:12:43Z,2024-09-07T20:13:26Z,1,3,2024-09,2024-36
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5737,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-11T11:57:14Z,2024-09-11T11:57:52Z,1,3,2024-09,2024-37
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5738,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-14T22:41:45Z,2024-09-14T22:59:32Z,2,2,2024-09,2024-37
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5739,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-17T14:05:49Z,2024-09-17T14:05:49Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5740,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-17T16:24:36Z,2024-09-17T16:26:19Z,2,2,2024-09,2024-38
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5741,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-21T10:55:16Z,2024-09-21T10:55:29Z,1,2,2024-09,2024-38
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5742,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-21T12:45:19Z,2024-09-21T12:45:30Z,1,2,2024-09,2024-38
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5743,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-21T16:26:14Z,2024-09-21T16:26:18Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5744,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-26T13:24:42Z,2024-09-26T13:24:46Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5745,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-27T13:48:22Z,2024-09-27T13:48:39Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc6_Dep1_2024,BCAM1,E5746,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T12:17:04Z,2024-10-07T12:18:36Z,1,2,2024-10,2024-41
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5747,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-08T02:25:16Z,2024-10-08T02:25:31Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5748,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-15T03:01:57Z,2024-10-15T03:02:07Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5749,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-16T01:47:47Z,2024-10-16T01:47:51Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5750,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-23T00:33:47Z,2024-10-23T00:33:52Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5751,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-26T03:27:14Z,2024-10-26T03:27:18Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5752,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-28T22:22:23Z,2024-10-28T22:22:27Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5753,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-31T05:00:34Z,2024-10-31T05:00:39Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5754,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-10T02:19:44Z,2024-10-10T02:19:49Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5755,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-10T22:41:53Z,2024-10-10T22:41:58Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5756,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-11T22:26:27Z,2024-10-11T22:40:57Z,2,1,2024-10,2024-41
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5757,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-25T04:29:49Z,2024-10-25T04:29:59Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5758,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T04:09:45Z,2024-10-31T04:09:50Z,1,1,2024-10,2024-44
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5759,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T12:22:10Z,2024-10-07T12:24:51Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5760,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-10T14:54:11Z,2024-10-10T14:54:21Z,1,1,2024-10,2024-41
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5761,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-15T12:47:36Z,2024-10-15T12:47:41Z,1,2,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5762,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-16T00:25:11Z,2024-10-16T00:26:49Z,1,3,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5763,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-16T12:26:25Z,2024-10-16T13:02:17Z,4,2,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5764,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-16T17:07:39Z,2024-10-16T17:07:48Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5765,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-17T11:36:04Z,2024-10-17T12:07:44Z,6,2,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5766,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-17T13:27:07Z,2024-10-17T14:51:52Z,5,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5767,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-17T16:47:09Z,2024-10-17T16:49:27Z,2,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5768,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-18T13:32:35Z,2024-10-18T13:32:40Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5769,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-18T18:59:53Z,2024-10-18T18:59:57Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5770,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-19T12:24:55Z,2024-10-19T12:25:32Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5771,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-19T13:00:05Z,2024-10-19T13:00:09Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5772,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-19T17:31:38Z,2024-10-19T17:31:38Z,1,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5773,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-20T14:15:53Z,2024-10-20T14:24:20Z,2,2,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5774,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-20T16:55:17Z,2024-10-20T17:46:35Z,4,1,2024-10,2024-42
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5775,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-21T16:07:28Z,2024-10-21T16:07:37Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5776,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-22T15:44:59Z,2024-10-22T15:45:28Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5777,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-26T17:15:57Z,2024-10-26T17:16:01Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5778,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-26T18:24:03Z,2024-10-26T18:24:07Z,1,1,2024-10,2024-43
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5779,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-27T16:37:03Z,2024-10-27T16:37:07Z,1,3,2024-10,2024-43
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5780,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-02T10:41:28Z,2024-11-02T10:41:32Z,1,1,2024-11,2024-44
CA_Beach_PointReyes_Loc6_Dep2_2024,BCAM1,E5781,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-02T14:38:33Z,2024-11-02T14:39:10Z,1,1,2024-11,2024-44
CA_Beach_PointReyes_Loc6_Dep3_2024,BCAM1,E5782,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-03T21:09:48Z,2024-11-03T21:10:42Z,1,2,2024-11,2024-44
CA_Beach_PointReyes_Loc6_Dep3_2024,BCAM1,E5783,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-05T00:24:58Z,2024-11-05T00:47:43Z,2,1,2024-11,2024-45
CA_Beach_PointReyes_Loc6_Dep3_2024,BCAM1,E5784,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-05T23:21:45Z,2024-11-05T23:21:55Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc6_Dep3_2024,BCAM1,E5785,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-07T00:08:33Z,2024-11-07T00:08:37Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc6_Dep3_2024,BCAM1,E5786,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T12:06:10Z,2024-11-03T13:20:34Z,4,2,2024-11,2024-44
CA_Beach_PointReyes_Loc6_Dep3_2024,BCAM1,E5787,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T15:35:48Z,2024-11-03T15:35:59Z,1,1,2024-11,2024-44
CA_Beach_PointReyes_Loc6_Dep3_2024,BCAM1,E5788,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T16:10:07Z,2024-11-03T16:10:30Z,1,1,2024-11,2024-44
CA_Beach_PointReyes_Loc6_Dep3_2024,BCAM1,E5789,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-05T12:10:09Z,2024-11-05T12:10:30Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc6_Dep3_2024,BCAM1,E5790,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T13:12:05Z,2024-11-07T13:13:21Z,1,1,2024-11,2024-45
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5791,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-08T08:08:05Z,2024-09-08T08:08:09Z,1,1,2024-09,2024-36
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5792,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-09T00:06:26Z,2024-09-09T00:08:11Z,1,2,2024-09,2024-37
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5793,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-09T08:32:33Z,2024-09-09T08:32:44Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5794,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-10T00:09:54Z,2024-09-10T00:27:42Z,2,1,2024-09,2024-37
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5795,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-10T02:22:17Z,2024-09-10T02:24:28Z,1,2,2024-09,2024-37
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5796,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-16T02:03:10Z,2024-09-16T02:03:14Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5797,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-17T02:16:55Z,2024-09-17T02:18:37Z,1,2,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5798,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-17T06:01:13Z,2024-09-17T06:34:36Z,4,3,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5799,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-17T10:47:04Z,2024-09-17T10:56:12Z,2,1,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5800,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-18T04:16:19Z,2024-09-18T04:21:33Z,3,2,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5801,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-19T06:14:24Z,2024-09-19T06:14:53Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5802,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-20T03:42:51Z,2024-09-20T03:43:01Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5803,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T02:59:56Z,2024-09-21T03:16:48Z,2,2,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5804,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-23T20:52:40Z,2024-09-23T20:52:44Z,1,2,2024-09,2024-39
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5805,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-24T05:45:24Z,2024-09-24T05:47:58Z,2,1,2024-09,2024-39
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5806,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-25T23:31:09Z,2024-09-25T23:34:21Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5807,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-28T03:01:06Z,2024-09-28T03:05:44Z,2,1,2024-09,2024-39
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5808,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T02:29:55Z,2024-09-29T02:43:10Z,2,1,2024-09,2024-39
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5809,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-01T01:12:27Z,2024-10-01T01:24:35Z,2,1,2024-10,2024-40
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5810,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-01T20:06:02Z,2024-10-01T20:06:06Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5811,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-03T03:30:49Z,2024-10-03T03:31:05Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5812,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-04T23:24:55Z,2024-10-04T23:25:43Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5813,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-06T21:50:20Z,2024-10-06T21:50:24Z,1,2,2024-10,2024-40
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5814,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-08T19:05:39Z,2024-09-08T19:05:43Z,1,2,2024-09,2024-36
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5815,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-09T08:47:35Z,2024-09-09T08:47:39Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5816,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-14T10:23:00Z,2024-09-14T10:25:37Z,2,1,2024-09,2024-37
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5817,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-16T19:41:44Z,2024-09-16T19:41:54Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5818,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-17T00:09:18Z,2024-09-17T00:09:28Z,1,1,2024-09,2024-38
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5819,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-29T07:22:36Z,2024-09-29T07:22:40Z,1,1,2024-09,2024-39
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5820,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-04T22:26:01Z,2024-10-04T22:26:19Z,1,1,2024-10,2024-40
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5821,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-09T06:16:41Z,2024-09-09T06:16:45Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5822,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-11T01:15:37Z,2024-09-11T01:15:42Z,1,1,2024-09,2024-37
CA_Beach_PointReyes_Loc7_Dep1_2024,BCAM4,E5823,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-12T05:00:15Z,2024-09-12T05:00:19Z,1,1,2024-09,2024-37
