deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02403,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-14T19:25:14Z,2024-10-14T19:25:18Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02404,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-17T12:01:48Z,2024-10-17T12:01:52Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02405,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-18T11:42:19Z,2024-10-18T11:59:37Z,2,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02406,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-20T11:34:10Z,2024-10-20T11:34:14Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02407,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-20T14:31:43Z,2024-10-20T14:31:53Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02408,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-21T16:36:04Z,2024-10-21T16:50:41Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02409,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-22T13:35:13Z,2024-10-22T13:45:10Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02410,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-28T17:35:26Z,2024-10-28T17:36:20Z,1,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02411,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-30T05:05:59Z,2024-10-30T05:06:14Z,1,3
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02412,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-10-30T17:35:28Z,2024-10-30T17:35:32Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02413,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-02T06:52:40Z,2024-11-02T06:52:45Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02414,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-02T18:03:46Z,2024-11-02T18:03:50Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02415,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-09T03:27:26Z,2024-10-09T03:27:31Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02416,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-12T23:48:25Z,2024-10-12T23:48:30Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02417,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-16T22:51:34Z,2024-10-16T22:51:38Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02418,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-17T20:33:25Z,2024-10-17T20:33:29Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02419,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-23T21:27:18Z,2024-10-23T21:27:22Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02420,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-24T23:25:11Z,2024-10-24T23:25:15Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02421,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-25T22:51:50Z,2024-10-25T22:51:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02422,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T06:08:06Z,2024-10-26T06:08:10Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02423,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-26T21:36:25Z,2024-10-26T21:36:29Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02424,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-27T06:14:43Z,2024-10-27T06:14:47Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02425,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-27T20:15:07Z,2024-10-27T20:15:11Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02426,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-28T23:55:37Z,2024-10-28T23:55:41Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02427,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T01:34:55Z,2024-10-31T01:54:21Z,4,3
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02428,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T05:37:29Z,2024-10-31T05:37:33Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02429,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-31T20:05:29Z,2024-10-31T20:17:56Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02430,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-01T20:35:42Z,2024-11-01T20:42:54Z,2,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02431,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-02T20:05:37Z,2024-11-02T20:23:43Z,2,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02432,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-08T02:14:20Z,2024-10-08T02:14:40Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02433,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-22T01:30:51Z,2024-10-22T01:30:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02434,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-23T23:55:29Z,2024-10-23T23:56:10Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02435,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-24T03:46:44Z,2024-10-24T03:46:48Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02436,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-24T20:47:45Z,2024-10-24T20:47:50Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02437,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-25T05:19:50Z,2024-10-25T05:19:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02438,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-10-30T03:43:34Z,2024-10-30T03:43:38Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02439,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-12T11:35:20Z,2024-10-12T11:35:20Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02440,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-17T01:59:53Z,2024-10-17T02:00:10Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02441,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-20T08:37:56Z,2024-10-20T08:37:59Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02442,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-20T20:59:02Z,2024-10-20T20:59:06Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02443,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-22T08:37:52Z,2024-10-22T08:37:57Z,1,2
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02444,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-27T19:06:51Z,2024-10-27T19:07:01Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02445,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-28T18:19:52Z,2024-10-28T18:19:56Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02446,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-29T04:09:11Z,2024-10-29T04:09:15Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02447,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-10-29T04:56:06Z,2024-10-29T04:56:10Z,1,1
CA_Beach_PointReyes_Loc10_Dep2_2024,BCAM7,E02448,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T10:58:37Z,2024-10-07T11:01:24Z,2,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02449,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-05T02:42:40Z,2024-11-05T02:45:04Z,2,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02450,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-11-06T03:22:10Z,2024-11-06T03:25:55Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02451,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-03T04:03:04Z,2024-11-03T04:03:24Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02452,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-05T12:38:37Z,2024-11-05T12:39:49Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02453,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-06T10:30:42Z,2024-11-06T10:31:24Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02454,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-11-07T09:33:38Z,2024-11-07T09:35:05Z,2,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02455,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-03T01:52:44Z,2024-11-03T01:52:49Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02456,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-03T04:37:19Z,2024-11-03T04:37:24Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02457,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-03T22:56:11Z,2024-11-03T22:56:15Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02458,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-04T01:24:11Z,2024-11-04T01:24:28Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02459,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-05T01:42:22Z,2024-11-05T01:42:26Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02460,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-05T20:48:52Z,2024-11-05T20:48:56Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02461,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-06T04:04:14Z,2024-11-06T04:04:18Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02462,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-06T04:59:54Z,2024-11-06T05:00:38Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02463,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-06T17:58:28Z,2024-11-06T17:58:32Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02464,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-07T02:35:58Z,2024-11-07T02:36:03Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02465,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-07T03:52:20Z,2024-11-07T03:52:24Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02466,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-03T19:17:46Z,2024-11-03T19:17:50Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02467,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-05T18:43:08Z,2024-11-05T18:43:12Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02468,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-05T22:24:21Z,2024-11-05T22:24:25Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02469,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-06T03:01:21Z,2024-11-06T03:01:25Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02470,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2024-11-07T03:47:24Z,2024-11-07T03:47:34Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02471,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2024-11-07T02:35:58Z,2024-11-07T02:36:03Z,1,1
CA_Beach_PointReyes_Loc10_Dep3_2024,BCAM7,E02472,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T11:29:13Z,2024-11-07T11:32:13Z,1,1
CA_Beach_PointReyes_Loc1_Dep1_2024,BCAM14,E02473,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-04T00:21:49Z,2024-10-04T00:21:59Z,1,1
CA_Beach_PointReyes_Loc1_Dep1_2024,BCAM14,E02474,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T15:34:16Z,2024-09-06T15:36:26Z,1,2
CA_Beach_PointReyes_Loc1_Dep1_2024,BCAM14,E02475,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-06T15:05:48Z,2024-10-06T15:05:52Z,1,1
CA_Beach_PointReyes_Loc1_Dep1_2024,BCAM14,E02476,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T13:23:36Z,2024-10-07T13:25:34Z,1,3
CA_Beach_PointReyes_Loc1_Dep2_2024,BCAM14,E02477,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T13:31:28Z,2024-10-07T13:32:42Z,1,1
CA_Beach_PointReyes_Loc1_Dep2_2024,BCAM14,E02478,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-24T17:18:43Z,2024-10-24T17:18:47Z,1,1
CA_Beach_PointReyes_Loc1_Dep3_2024,BCAM14,E02479,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T14:22:01Z,2024-11-07T14:23:20Z,1,1
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E02480,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-13T04:29:30Z,2024-09-13T04:30:07Z,1,2
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E02481,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-09-06T15:06:30Z,2024-09-06T15:07:29Z,1,1
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E02482,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-09-14T14:47:16Z,2024-09-14T14:47:26Z,1,1
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E02483,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-01T18:24:28Z,2024-10-01T18:24:36Z,1,1
CA_Beach_PointReyes_Loc2_Dep1_2024,BCAM9,E02484,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T13:09:18Z,2024-10-07T13:10:26Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02485,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-11T06:24:53Z,2024-10-11T06:24:57Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02486,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-11T21:53:33Z,2024-10-11T21:53:38Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02487,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-19T04:58:47Z,2024-10-19T04:58:51Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02488,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-22T21:15:13Z,2024-10-22T21:15:17Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02489,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-27T20:32:20Z,2024-10-27T20:33:05Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02490,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-28T22:03:19Z,2024-10-28T22:03:23Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02491,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-29T00:41:20Z,2024-10-29T00:41:24Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02492,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-30T00:39:51Z,2024-10-30T00:40:01Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02493,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-07T13:14:10Z,2024-10-07T13:15:15Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02494,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-10-14T15:14:47Z,2024-10-14T15:14:51Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02495,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-27T16:39:48Z,2024-10-27T16:39:48Z,1,1
CA_Beach_PointReyes_Loc2_Dep2_2024,BCAM9,E02496,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-10-28T08:47:39Z,2024-10-28T08:47:53Z,1,1
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E02497,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-11-04T03:52:08Z,2024-11-04T03:52:12Z,1,1
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E02498,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T15:58:58Z,2024-11-03T15:58:58Z,1,2
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E02499,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-11-03T17:00:36Z,2024-11-03T17:00:50Z,1,1
CA_Beach_PointReyes_Loc2_Dep3_2024,BCAM9,E02500,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-11-07T15:05:55Z,2024-11-07T15:07:29Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02501,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-08T03:20:14Z,2024-09-08T03:20:18Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02502,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-10T04:16:00Z,2024-09-10T04:16:04Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02503,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-11T21:52:01Z,2024-09-11T21:52:50Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02504,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-13T03:22:11Z,2024-09-13T03:22:15Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02505,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-13T04:42:39Z,2024-09-13T04:42:44Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02506,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-14T01:59:46Z,2024-09-14T01:59:56Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02507,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-16T21:16:18Z,2024-09-16T21:16:23Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02508,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-17T02:41:33Z,2024-09-17T02:41:37Z,1,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02509,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-19T09:40:14Z,2024-09-19T09:40:24Z,1,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02510,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T03:46:23Z,2024-09-21T03:47:41Z,1,6
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02511,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-21T19:54:43Z,2024-09-21T19:54:48Z,1,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02512,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-25T01:55:57Z,2024-09-25T01:56:01Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02513,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-26T00:33:39Z,2024-09-26T00:33:43Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02514,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-28T20:59:19Z,2024-09-28T20:59:29Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02515,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T10:32:53Z,2024-09-29T10:40:45Z,2,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02516,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-09-29T19:27:23Z,2024-09-29T19:42:50Z,2,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02517,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-01T01:21:23Z,2024-10-01T01:21:33Z,1,2
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02518,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-02T02:42:05Z,2024-10-02T02:42:09Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02519,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-02T05:03:51Z,2024-10-02T05:04:01Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02520,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-03T22:19:36Z,2024-10-03T22:19:41Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02521,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-06T02:14:29Z,2024-10-06T02:14:40Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02522,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2024-10-07T02:16:52Z,2024-10-07T02:17:04Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02523,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-18T03:09:26Z,2024-09-18T03:09:36Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02524,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-24T16:08:46Z,2024-09-24T16:08:50Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02525,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-09-25T12:51:12Z,2024-09-25T12:51:16Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02526,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-13T01:19:48Z,2024-09-13T01:24:48Z,2,3
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02527,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-13T02:44:50Z,2024-09-13T02:44:54Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02528,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-24T20:36:58Z,2024-09-24T20:38:00Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02529,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-25T21:28:47Z,2024-09-25T21:29:01Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02530,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-27T21:05:01Z,2024-09-27T21:05:05Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02531,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-09-28T21:59:00Z,2024-09-28T21:59:05Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02532,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-01T23:08:32Z,2024-10-01T23:08:36Z,1,1
CA_Beach_PointReyes_Loc4_Dep1_2024,BCAM3,E02533,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-10-02T01:03:39Z,2024-10-02T01:03:50Z,1,1
